Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
25/04/2016 08:00:00,0.77005,0.77128,0.77005,0.77128,0.76987,0.77114,0.76987,0.77109,-1.2677
25/04/2016 07:00:00,0.77051,0.77055,0.76964,0.77005,0.77033,0.77037,0.76945,0.76987,-1.2418
25/04/2016 06:00:00,0.77031,0.77056,0.76971,0.77051,0.77012,0.77038,0.76951,0.77033,-1.2515
25/04/2016 05:00:00,0.76943,0.77072,0.76942,0.77031,0.76924,0.77054,0.76922,0.77012,-1.2593
25/04/2016 04:00:00,0.76955,0.77063,0.76923,0.76943,0.76937,0.77044,0.76904,0.76924,-1.2532
25/04/2016 03:00:00,0.77107,0.77110,0.76930,0.76955,0.77088,0.77089,0.76909,0.76937,-1.2474
25/04/2016 02:00:00,0.77104,0.77135,0.77069,0.77107,0.77080,0.77116,0.77049,0.77088,-1.2841
25/04/2016 01:00:00,0.77102,0.77140,0.77060,0.77104,0.77063,0.77110,0.77015,0.77080,-1.2839
25/04/2016 00:00:00,0.76996,0.77149,0.76996,0.77102,0.76923,0.77093,0.76910,0.77063,-1.2899
24/04/2016 23:00:00,0.77155,0.77155,0.76955,0.76996,0.77114,0.77114,0.76898,0.76923,-1.2931
24/04/2016 22:00:00,0.77168,0.77189,0.77108,0.77155,0.77042,0.77114,0.77008,0.77114,-1.2931
22/04/2016 23:00:00,0.77134,0.77172,0.77101,0.77168,0.77115,0.77128,0.77042,0.77042,-1.2931
22/04/2016 22:00:00,0.77093,0.77173,0.77085,0.77134,0.77075,0.77154,0.77066,0.77115,-1.2840
22/04/2016 21:00:00,0.77094,0.77152,0.77088,0.77093,0.77075,0.77135,0.77070,0.77075,-1.2836
22/04/2016 20:00:00,0.76997,0.77106,0.76966,0.77094,0.76981,0.77087,0.76948,0.77075,-1.2674
22/04/2016 19:00:00,0.77133,0.77152,0.76950,0.76997,0.77116,0.77134,0.76932,0.76981,-1.2796
22/04/2016 18:00:00,0.77261,0.77314,0.77092,0.77133,0.77245,0.77296,0.77074,0.77116,-1.3419
22/04/2016 17:00:00,0.77443,0.77607,0.77240,0.77261,0.77426,0.77591,0.77223,0.77245,-1.3778
22/04/2016 16:00:00,0.77234,0.77473,0.77193,0.77443,0.77214,0.77456,0.77174,0.77426,-1.4154
22/04/2016 15:00:00,0.77435,0.77461,0.77212,0.77234,0.77417,0.77443,0.77194,0.77214,-1.4058
22/04/2016 14:00:00,0.77504,0.77587,0.77384,0.77435,0.77485,0.77568,0.77365,0.77417,-1.4615
22/04/2016 13:00:00,0.77425,0.77523,0.77374,0.77504,0.77406,0.77504,0.77357,0.77485,-1.4604
22/04/2016 12:00:00,0.77438,0.77537,0.77381,0.77425,0.77417,0.77517,0.77363,0.77406,-1.4698
22/04/2016 11:00:00,0.77406,0.77622,0.77402,0.77438,0.77386,0.77603,0.77384,0.77417,-1.4747
22/04/2016 10:00:00,0.77517,0.77518,0.77252,0.77406,0.77498,0.77498,0.77232,0.77386,-1.4511
22/04/2016 09:00:00,0.77627,0.77705,0.77484,0.77517,0.77607,0.77686,0.77464,0.77498,-1.4593
22/04/2016 08:00:00,0.77457,0.77637,0.77456,0.77627,0.77438,0.77618,0.77435,0.77607,-1.4324
22/04/2016 07:00:00,0.77454,0.77526,0.77390,0.77457,0.77436,0.77508,0.77371,0.77438,-1.3993
22/04/2016 06:00:00,0.77603,0.77603,0.77452,0.77454,0.77584,0.77585,0.77433,0.77436,-1.4131
22/04/2016 05:00:00,0.77653,0.77754,0.77549,0.77603,0.77634,0.77735,0.77531,0.77584,-1.4572
22/04/2016 04:00:00,0.77629,0.77697,0.77558,0.77653,0.77611,0.77679,0.77543,0.77634,-1.4546
22/04/2016 03:00:00,0.77457,0.77711,0.77434,0.77629,0.77437,0.77692,0.77415,0.77611,-1.4600
22/04/2016 02:00:00,0.77424,0.77536,0.77416,0.77457,0.77405,0.77517,0.77397,0.77437,-1.3796
22/04/2016 01:00:00,0.77408,0.77425,0.77368,0.77424,0.77380,0.77406,0.77345,0.77405,-1.3793
22/04/2016 00:00:00,0.77405,0.77451,0.77370,0.77408,0.77346,0.77405,0.77331,0.77380,-1.3916
21/04/2016 23:00:00,0.77428,0.77437,0.77355,0.77405,0.77408,0.77417,0.77334,0.77346,-1.4052
21/04/2016 22:00:00,0.77455,0.77475,0.77379,0.77428,0.77435,0.77456,0.77359,0.77408,-1.4348
21/04/2016 21:00:00,0.77401,0.77459,0.77339,0.77455,0.77381,0.77440,0.77320,0.77435,-1.3971
21/04/2016 20:00:00,0.77561,0.77564,0.77376,0.77401,0.77541,0.77545,0.77357,0.77381,-1.4240
21/04/2016 19:00:00,0.77572,0.77662,0.77547,0.77561,0.77554,0.77643,0.77527,0.77541,-1.4613
21/04/2016 18:00:00,0.77706,0.77751,0.77519,0.77572,0.77688,0.77732,0.77500,0.77554,-1.4740
21/04/2016 17:00:00,0.77647,0.77837,0.77569,0.77706,0.77628,0.77820,0.77552,0.77688,-1.5230
21/04/2016 16:00:00,0.78238,0.78272,0.77547,0.77647,0.78217,0.78253,0.77529,0.77628,-1.5995
21/04/2016 15:00:00,0.78108,0.78364,0.78106,0.78238,0.78090,0.78344,0.78088,0.78217,-1.7684
21/04/2016 14:00:00,0.78107,0.78160,0.78019,0.78108,0.78089,0.78143,0.78000,0.78090,-1.8229
21/04/2016 13:00:00,0.78117,0.78187,0.78095,0.78107,0.78099,0.78169,0.78077,0.78089,-1.8310
21/04/2016 12:00:00,0.78100,0.78147,0.78028,0.78117,0.78080,0.78129,0.78009,0.78099,-1.8254
21/04/2016 11:00:00,0.78139,0.78272,0.78070,0.78100,0.78120,0.78254,0.78053,0.78080,-1.8312
21/04/2016 10:00:00,0.78086,0.78259,0.78086,0.78139,0.78067,0.78240,0.78067,0.78120,-1.8065
21/04/2016 09:00:00,0.78135,0.78158,0.78043,0.78086,0.78114,0.78139,0.78024,0.78067,-1.7891
21/04/2016 08:00:00,0.78068,0.78180,0.77989,0.78135,0.78050,0.78161,0.77970,0.78114,-1.8212
21/04/2016 07:00:00,0.78126,0.78137,0.78055,0.78068,0.78110,0.78118,0.78037,0.78050,-1.8232
21/04/2016 06:00:00,0.78006,0.78180,0.78001,0.78126,0.77988,0.78162,0.77984,0.78110,-1.8595
21/04/2016 05:00:00,0.78034,0.78048,0.77943,0.78006,0.78015,0.78029,0.77925,0.77988,-1.8063
21/04/2016 04:00:00,0.77949,0.78067,0.77901,0.78034,0.77930,0.78048,0.77883,0.78015,-1.8176
21/04/2016 03:00:00,0.78016,0.78065,0.77869,0.77949,0.77996,0.78047,0.77852,0.77930,-1.7912
21/04/2016 02:00:00,0.77969,0.78058,0.77957,0.78016,0.77948,0.78040,0.77939,0.77996,-1.7873
21/04/2016 01:00:00,0.77956,0.77990,0.77914,0.77969,0.77920,0.77968,0.77895,0.77948,-1.7834
21/04/2016 00:00:00,0.77970,0.78007,0.77926,0.77956,0.77928,0.77954,0.77892,0.77920,-1.7838
20/04/2016 23:00:00,0.77915,0.77977,0.77901,0.77970,0.77895,0.77955,0.77881,0.77928,-1.7788
20/04/2016 22:00:00,0.78012,0.78058,0.77906,0.77915,0.77993,0.78038,0.77886,0.77895,-1.8066
20/04/2016 21:00:00,0.78122,0.78202,0.78011,0.78012,0.78101,0.78181,0.77992,0.77993,-1.8419
20/04/2016 20:00:00,0.78107,0.78204,0.78044,0.78122,0.78086,0.78187,0.78024,0.78101,-1.8447
20/04/2016 19:00:00,0.78169,0.78194,0.78099,0.78107,0.78149,0.78173,0.78080,0.78086,-1.8289
20/04/2016 18:00:00,0.78091,0.78304,0.78071,0.78169,0.78072,0.78286,0.78052,0.78149,-1.8451
20/04/2016 17:00:00,0.78053,0.78141,0.77959,0.78091,0.78021,0.78123,0.77941,0.78072,-1.8209
20/04/2016 16:00:00,0.78119,0.78145,0.77995,0.78053,0.78100,0.78126,0.77977,0.78021,-1.8117
20/04/2016 15:00:00,0.78192,0.78231,0.78084,0.78119,0.78173,0.78214,0.78064,0.78100,-1.8177
20/04/2016 14:00:00,0.78113,0.78295,0.78111,0.78192,0.78095,0.78276,0.78093,0.78173,-1.8418
20/04/2016 13:00:00,0.78212,0.78220,0.78064,0.78113,0.78195,0.78202,0.78046,0.78095,-1.8116
20/04/2016 12:00:00,0.78145,0.78249,0.78095,0.78212,0.78125,0.78230,0.78074,0.78195,-1.8352
20/04/2016 11:00:00,0.77955,0.78248,0.77953,0.78145,0.77937,0.78227,0.77934,0.78125,-1.8443
20/04/2016 10:00:00,0.77891,0.77992,0.77848,0.77955,0.77872,0.77974,0.77829,0.77937,-1.7253
20/04/2016 09:00:00,0.77744,0.77928,0.77725,0.77891,0.77726,0.77910,0.77709,0.77872,-1.7259
20/04/2016 08:00:00,0.77841,0.77841,0.77679,0.77744,0.77822,0.77822,0.77662,0.77726,-1.6342
20/04/2016 07:00:00,0.77794,0.77875,0.77778,0.77841,0.77775,0.77857,0.77759,0.77822,-1.6714
20/04/2016 06:00:00,0.77934,0.77989,0.77781,0.77794,0.77916,0.77971,0.77763,0.77775,-1.7083
20/04/2016 05:00:00,0.77912,0.77952,0.77838,0.77934,0.77893,0.77935,0.77820,0.77916,-1.7329
20/04/2016 04:00:00,0.77952,0.77973,0.77868,0.77912,0.77934,0.77954,0.77849,0.77893,-1.7271
20/04/2016 03:00:00,0.77983,0.78092,0.77886,0.77952,0.77963,0.78073,0.77868,0.77934,-1.7416
20/04/2016 02:00:00,0.78063,0.78090,0.77967,0.77983,0.78044,0.78071,0.77948,0.77963,-1.7313
20/04/2016 01:00:00,0.78162,0.78163,0.78048,0.78063,0.78128,0.78142,0.78029,0.78044,-1.7694
20/04/2016 00:00:00,0.78147,0.78168,0.78128,0.78162,0.78113,0.78142,0.78107,0.78128,-1.7860
19/04/2016 23:00:00,0.78198,0.78225,0.78129,0.78147,0.78179,0.78203,0.78107,0.78113,-1.7921
19/04/2016 22:00:00,0.78201,0.78274,0.78152,0.78198,0.78181,0.78255,0.78133,0.78179,-1.8558
19/04/2016 21:00:00,0.78171,0.78207,0.78141,0.78201,0.78153,0.78189,0.78122,0.78181,-1.8751
19/04/2016 20:00:00,0.78014,0.78180,0.78013,0.78171,0.77994,0.78161,0.77994,0.78153,-1.8435
19/04/2016 19:00:00,0.78057,0.78084,0.77925,0.78014,0.78039,0.78066,0.77905,0.77994,-1.8038
19/04/2016 18:00:00,0.78126,0.78214,0.78048,0.78057,0.78107,0.78195,0.78030,0.78039,-1.8287
19/04/2016 17:00:00,0.78153,0.78179,0.77960,0.78126,0.78135,0.78163,0.77944,0.78107,-1.8754
19/04/2016 16:00:00,0.78002,0.78175,0.77920,0.78153,0.77984,0.78157,0.77903,0.78135,-1.8530
19/04/2016 15:00:00,0.77919,0.78076,0.77919,0.78002,0.77902,0.78057,0.77902,0.77984,-1.8854
19/04/2016 14:00:00,0.77914,0.78009,0.77862,0.77919,0.77895,0.77991,0.77844,0.77902,-1.8958
19/04/2016 13:00:00,0.77855,0.77963,0.77813,0.77914,0.77836,0.77944,0.77794,0.77895,-1.8797
19/04/2016 12:00:00,0.77733,0.77858,0.77633,0.77855,0.77714,0.77839,0.77615,0.77836,-1.8404
19/04/2016 11:00:00,0.77896,0.77896,0.77696,0.77733,0.77877,0.77877,0.77677,0.77714,-1.8075
19/04/2016 10:00:00,0.77976,0.78002,0.77832,0.77896,0.77958,0.77983,0.77813,0.77877,-1.8331
19/04/2016 09:00:00,0.77886,0.78036,0.77845,0.77976,0.77867,0.78020,0.77826,0.77958,-1.8447
19/04/2016 08:00:00,0.77784,0.77905,0.77762,0.77886,0.77765,0.77890,0.77744,0.77867,-1.8728
19/04/2016 07:00:00,0.77813,0.77833,0.77732,0.77784,0.77794,0.77814,0.77712,0.77765,-1.8573
19/04/2016 06:00:00,0.77766,0.77842,0.77693,0.77813,0.77746,0.77822,0.77676,0.77794,-1.8539
19/04/2016 05:00:00,0.77712,0.77778,0.77633,0.77766,0.77693,0.77760,0.77614,0.77746,-1.8011
19/04/2016 04:00:00,0.77703,0.77854,0.77654,0.77712,0.77684,0.77835,0.77632,0.77693,-1.8469
19/04/2016 03:00:00,0.77702,0.77788,0.77609,0.77703,0.77683,0.77769,0.77591,0.77684,-1.7516
19/04/2016 02:00:00,0.77550,0.77764,0.77527,0.77702,0.77530,0.77744,0.77510,0.77683,-1.7677
19/04/2016 01:00:00,0.77526,0.77583,0.77474,0.77550,0.77495,0.77564,0.77454,0.77530,-1.7844
19/04/2016 00:00:00,0.77516,0.77551,0.77485,0.77526,0.77460,0.77504,0.77445,0.77495,-1.7833
18/04/2016 23:00:00,0.77501,0.77547,0.77449,0.77516,0.77482,0.77512,0.77431,0.77460,-1.7521
18/04/2016 22:00:00,0.77452,0.77523,0.77428,0.77501,0.77433,0.77505,0.77411,0.77482,-1.7500
18/04/2016 21:00:00,0.77463,0.77475,0.77423,0.77452,0.77445,0.77456,0.77404,0.77433,-1.7523
18/04/2016 20:00:00,0.77559,0.77587,0.77443,0.77463,0.77540,0.77568,0.77424,0.77445,-1.7560
18/04/2016 19:00:00,0.77462,0.77578,0.77461,0.77559,0.77444,0.77558,0.77443,0.77540,-1.8035
18/04/2016 18:00:00,0.77497,0.77605,0.77392,0.77462,0.77478,0.77586,0.77376,0.77444,-1.8009
18/04/2016 17:00:00,0.77174,0.77536,0.77166,0.77497,0.77154,0.77521,0.77149,0.77478,-1.8147
18/04/2016 16:00:00,0.77196,0.77245,0.77080,0.77174,0.77177,0.77226,0.77063,0.77154,-1.7240
18/04/2016 15:00:00,0.77090,0.77323,0.76983,0.77196,0.77072,0.77305,0.76964,0.77177,-1.7367
18/04/2016 14:00:00,0.77058,0.77153,0.77016,0.77090,0.77040,0.77135,0.76997,0.77072,-1.6605
18/04/2016 13:00:00,0.77091,0.77185,0.77037,0.77058,0.77071,0.77167,0.77018,0.77040,-1.6316
18/04/2016 12:00:00,0.76939,0.77122,0.76936,0.77091,0.76919,0.77101,0.76916,0.77071,-1.5572
18/04/2016 11:00:00,0.76874,0.77057,0.76804,0.76939,0.76857,0.77038,0.76785,0.76919,-1.4988
18/04/2016 10:00:00,0.76499,0.76978,0.76434,0.76874,0.76479,0.76961,0.76415,0.76857,-1.4502
18/04/2016 09:00:00,0.76685,0.76689,0.76455,0.76499,0.76666,0.76670,0.76437,0.76479,-1.3833
18/04/2016 08:00:00,0.76749,0.76760,0.76647,0.76685,0.76729,0.76741,0.76629,0.76666,-1.4421
18/04/2016 07:00:00,0.76765,0.76766,0.76641,0.76749,0.76746,0.76747,0.76625,0.76729,-1.4372
18/04/2016 06:00:00,0.76699,0.76769,0.76670,0.76765,0.76679,0.76752,0.76651,0.76746,-1.4431
18/04/2016 05:00:00,0.76656,0.76758,0.76541,0.76699,0.76638,0.76741,0.76522,0.76679,-1.4319
18/04/2016 04:00:00,0.76525,0.76763,0.76525,0.76656,0.76505,0.76745,0.76505,0.76638,-1.4374
18/04/2016 03:00:00,0.76452,0.76611,0.76361,0.76525,0.76433,0.76592,0.76341,0.76505,-1.4539
18/04/2016 02:00:00,0.76624,0.76737,0.76323,0.76452,0.76600,0.76716,0.76304,0.76433,-1.4491
18/04/2016 01:00:00,0.76670,0.76777,0.76570,0.76624,0.76617,0.76756,0.76533,0.76600,-1.5349
18/04/2016 00:00:00,0.76578,0.76791,0.76560,0.76670,0.76492,0.76694,0.76458,0.76617,-1.5534
17/04/2016 23:00:00,0.76392,0.76728,0.76372,0.76578,0.76309,0.76617,0.76307,0.76492,-1.7304
17/04/2016 22:00:00,0.76411,0.76562,0.75951,0.76392,0.76349,0.76488,0.75864,0.76309,-1.7304
17/04/2016 21:00:00,0.77320,0.77320,0.76411,0.76411,0.77206,0.77206,0.76343,0.76349,-1.7304
15/04/2016 23:00:00,0.77167,0.77348,0.77142,0.77320,0.77148,0.77312,0.77120,0.77206,-1.7304
15/04/2016 22:00:00,0.77210,0.77228,0.77165,0.77167,0.77190,0.77208,0.77146,0.77148,-1.7316
15/04/2016 21:00:00,0.77201,0.77222,0.77140,0.77210,0.77182,0.77202,0.77122,0.77190,-1.7155
15/04/2016 20:00:00,0.77253,0.77339,0.77161,0.77201,0.77234,0.77319,0.77143,0.77182,-1.7084
15/04/2016 19:00:00,0.77166,0.77291,0.77149,0.77253,0.77152,0.77272,0.77131,0.77234,-1.7036
15/04/2016 18:00:00,0.77044,0.77245,0.76988,0.77166,0.77026,0.77228,0.76971,0.77152,-1.6311
15/04/2016 17:00:00,0.76884,0.77096,0.76871,0.77044,0.76864,0.77079,0.76853,0.77026,-1.5724
15/04/2016 16:00:00,0.76919,0.77093,0.76831,0.76884,0.76901,0.77075,0.76812,0.76864,-1.5449
15/04/2016 15:00:00,0.77116,0.77130,0.76881,0.76919,0.77098,0.77112,0.76863,0.76901,-1.5678
15/04/2016 14:00:00,0.77207,0.77214,0.77104,0.77116,0.77189,0.77197,0.77086,0.77098,-1.6333
15/04/2016 13:00:00,0.77222,0.77344,0.77148,0.77207,0.77203,0.77327,0.77130,0.77189,-1.6367
15/04/2016 12:00:00,0.77203,0.77312,0.77158,0.77222,0.77184,0.77293,0.77139,0.77203,-1.6420
15/04/2016 11:00:00,0.77208,0.77242,0.77070,0.77203,0.77189,0.77226,0.77053,0.77184,-1.5856
15/04/2016 10:00:00,0.77206,0.77316,0.77032,0.77208,0.77186,0.77299,0.77013,0.77189,-1.5851
15/04/2016 09:00:00,0.77110,0.77355,0.77080,0.77206,0.77090,0.77338,0.77062,0.77186,-1.6467
15/04/2016 08:00:00,0.77127,0.77181,0.77092,0.77110,0.77109,0.77163,0.77074,0.77090,-1.5623
15/04/2016 07:00:00,0.76956,0.77171,0.76944,0.77127,0.76937,0.77152,0.76925,0.77109,-1.5549
15/04/2016 06:00:00,0.77117,0.77131,0.76905,0.76956,0.77098,0.77113,0.76886,0.76937,-1.5141
15/04/2016 05:00:00,0.77217,0.77281,0.77040,0.77117,0.77137,0.77256,0.77021,0.77098,-1.5336
15/04/2016 04:00:00,0.76922,0.77217,0.76905,0.77217,0.76902,0.77146,0.76888,0.77137,-1.5056
15/04/2016 03:00:00,0.76912,0.76934,0.76817,0.76922,0.76893,0.76915,0.76799,0.76902,-1.4609
15/04/2016 02:00:00,0.76992,0.77001,0.76908,0.76912,0.76973,0.76981,0.76892,0.76893,-1.4797
15/04/2016 01:00:00,0.76932,0.76992,0.76894,0.76992,0.76893,0.76974,0.76875,0.76973,-1.4976
15/04/2016 00:00:00,0.76987,0.76992,0.76905,0.76932,0.76922,0.76923,0.76877,0.76893,-1.5141
14/04/2016 23:00:00,0.76942,0.76988,0.76897,0.76987,0.76922,0.76950,0.76876,0.76922,-1.5091
14/04/2016 22:00:00,0.77039,0.77088,0.76937,0.76942,0.77020,0.77069,0.76917,0.76922,-1.4989
14/04/2016 21:00:00,0.77087,0.77130,0.76966,0.77039,0.77068,0.77111,0.76946,0.77020,-1.5102
14/04/2016 20:00:00,0.77040,0.77106,0.77013,0.77087,0.77020,0.77088,0.76997,0.77068,-1.5430
14/04/2016 19:00:00,0.77044,0.77146,0.76979,0.77040,0.77026,0.77127,0.76959,0.77020,-1.5341
14/04/2016 18:00:00,0.77056,0.77141,0.76961,0.77044,0.77039,0.77123,0.76943,0.77026,-1.5843
14/04/2016 17:00:00,0.77152,0.77200,0.76966,0.77056,0.77135,0.77183,0.76949,0.77039,-1.5816
14/04/2016 16:00:00,0.77147,0.77239,0.77037,0.77152,0.77128,0.77221,0.77019,0.77135,-1.5811
14/04/2016 15:00:00,0.77034,0.77379,0.76955,0.77147,0.77016,0.77362,0.76935,0.77128,-1.5562
14/04/2016 14:00:00,0.77039,0.77191,0.76970,0.77034,0.77020,0.77172,0.76951,0.77016,-1.7396
14/04/2016 13:00:00,0.76914,0.77104,0.76893,0.77039,0.76894,0.77087,0.76876,0.77020,-1.6130
14/04/2016 12:00:00,0.76866,0.77028,0.76807,0.76914,0.76845,0.77009,0.76788,0.76894,-1.5495
14/04/2016 11:00:00,0.76656,0.76917,0.76635,0.76866,0.76638,0.76899,0.76618,0.76845,-1.4512
14/04/2016 10:00:00,0.76555,0.76735,0.76324,0.76656,0.76536,0.76716,0.76307,0.76638,-1.4174
14/04/2016 09:00:00,0.76553,0.76630,0.76414,0.76555,0.76534,0.76613,0.76397,0.76536,-1.4013
14/04/2016 08:00:00,0.76534,0.76633,0.76481,0.76553,0.76516,0.76615,0.76464,0.76534,-1.4083
14/04/2016 07:00:00,0.76443,0.76626,0.76432,0.76534,0.76426,0.76607,0.76416,0.76516,-1.3852
14/04/2016 06:00:00,0.76484,0.76516,0.76396,0.76443,0.76466,0.76500,0.76376,0.76426,-1.3332
14/04/2016 05:00:00,0.76276,0.76513,0.76262,0.76484,0.76257,0.76496,0.76243,0.76466,-1.3134
14/04/2016 04:00:00,0.76351,0.76662,0.76201,0.76276,0.76332,0.76628,0.76184,0.76257,-1.2485
14/04/2016 03:00:00,0.76594,0.76609,0.76259,0.76351,0.76576,0.76591,0.76242,0.76332,-1.2979
14/04/2016 02:00:00,0.76655,0.76657,0.76575,0.76594,0.76635,0.76637,0.76557,0.76576,-1.3414
14/04/2016 01:00:00,0.76549,0.76656,0.76543,0.76655,0.76520,0.76642,0.76517,0.76635,-1.3432
14/04/2016 00:00:00,0.76550,0.76574,0.76534,0.76549,0.76515,0.76537,0.76497,0.76520,-1.3255
13/04/2016 23:00:00,0.76555,0.76575,0.76499,0.76550,0.76536,0.76556,0.76480,0.76515,-1.3273
13/04/2016 22:00:00,0.76594,0.76643,0.76553,0.76555,0.76575,0.76624,0.76535,0.76536,-1.3412
13/04/2016 21:00:00,0.76603,0.76606,0.76542,0.76594,0.76584,0.76586,0.76523,0.76575,-1.3370
13/04/2016 20:00:00,0.76522,0.76611,0.76459,0.76603,0.76502,0.76592,0.76440,0.76584,-1.3173
13/04/2016 19:00:00,0.76497,0.76571,0.76442,0.76522,0.76478,0.76552,0.76422,0.76502,-1.3334
13/04/2016 18:00:00,0.76394,0.76546,0.76351,0.76497,0.76377,0.76530,0.76333,0.76478,-1.3305
13/04/2016 17:00:00,0.76502,0.76603,0.76373,0.76394,0.76484,0.76586,0.76355,0.76377,-1.2949
13/04/2016 16:00:00,0.76562,0.76766,0.76470,0.76502,0.76544,0.76747,0.76455,0.76484,-1.3717
13/04/2016 15:00:00,0.76583,0.76664,0.76394,0.76562,0.76564,0.76643,0.76376,0.76544,-1.3520
13/04/2016 14:00:00,0.76614,0.76659,0.76492,0.76583,0.76596,0.76642,0.76473,0.76564,-1.3784
13/04/2016 13:00:00,0.76703,0.76726,0.76562,0.76614,0.76684,0.76707,0.76543,0.76596,-1.3866
13/04/2016 12:00:00,0.76674,0.76802,0.76642,0.76703,0.76655,0.76784,0.76624,0.76684,-1.3930
13/04/2016 11:00:00,0.76616,0.76694,0.76542,0.76674,0.76597,0.76674,0.76524,0.76655,-1.3528
13/04/2016 10:00:00,0.76474,0.76727,0.76473,0.76616,0.76454,0.76708,0.76454,0.76597,-1.3393
13/04/2016 09:00:00,0.76747,0.76802,0.76458,0.76474,0.76727,0.76783,0.76440,0.76454,-1.3901
13/04/2016 08:00:00,0.76991,0.77025,0.76738,0.76747,0.76973,0.77009,0.76718,0.76727,-1.5078
13/04/2016 07:00:00,0.76994,0.77061,0.76971,0.76991,0.76975,0.77044,0.76954,0.76973,-1.5624
13/04/2016 06:00:00,0.77036,0.77076,0.76971,0.76994,0.77019,0.77059,0.76954,0.76975,-1.5970
13/04/2016 05:00:00,0.76868,0.77172,0.76863,0.77036,0.76847,0.77153,0.76841,0.77019,-1.6619
13/04/2016 04:00:00,0.76804,0.76896,0.76762,0.76868,0.76785,0.76877,0.76739,0.76847,-1.5379
13/04/2016 03:00:00,0.76857,0.76956,0.76726,0.76804,0.76837,0.76939,0.76708,0.76785,-1.5099
13/04/2016 02:00:00,0.76834,0.76858,0.76774,0.76857,0.76813,0.76838,0.76756,0.76837,-1.5158
13/04/2016 01:00:00,0.76839,0.76860,0.76795,0.76834,0.76814,0.76840,0.76769,0.76813,-1.5224
13/04/2016 00:00:00,0.76887,0.76895,0.76787,0.76839,0.76797,0.76828,0.76740,0.76814,-1.5464
12/04/2016 23:00:00,0.76854,0.76903,0.76797,0.76887,0.76835,0.76885,0.76780,0.76797,-1.5656
12/04/2016 22:00:00,0.76895,0.76895,0.76835,0.76854,0.76876,0.76877,0.76816,0.76835,-1.5422
12/04/2016 21:00:00,0.76717,0.76907,0.76686,0.76895,0.76697,0.76891,0.76669,0.76876,-1.5103
12/04/2016 20:00:00,0.76612,0.76735,0.76595,0.76717,0.76593,0.76717,0.76577,0.76697,-1.4728
12/04/2016 19:00:00,0.76585,0.76678,0.76565,0.76612,0.76566,0.76658,0.76545,0.76593,-1.4606
12/04/2016 18:00:00,0.76326,0.76699,0.76283,0.76585,0.76308,0.76683,0.76267,0.76566,-1.4548
12/04/2016 17:00:00,0.76273,0.76406,0.76195,0.76326,0.76255,0.76389,0.76178,0.76308,-1.3574
12/04/2016 16:00:00,0.76519,0.76557,0.76269,0.76273,0.76501,0.76541,0.76252,0.76255,-1.4228
12/04/2016 15:00:00,0.76610,0.76741,0.76499,0.76519,0.76592,0.76724,0.76482,0.76501,-1.4831
12/04/2016 14:00:00,0.76618,0.76667,0.76536,0.76610,0.76600,0.76651,0.76518,0.76592,-1.4666
12/04/2016 13:00:00,0.76596,0.76706,0.76565,0.76618,0.76579,0.76688,0.76551,0.76600,-1.4274
12/04/2016 12:00:00,0.76554,0.76659,0.76523,0.76596,0.76534,0.76642,0.76506,0.76579,-1.4178
12/04/2016 11:00:00,0.76356,0.76729,0.76353,0.76554,0.76337,0.76711,0.76335,0.76534,-1.4066
12/04/2016 10:00:00,0.76400,0.76532,0.76306,0.76356,0.76381,0.76514,0.76288,0.76337,-1.3276
12/04/2016 09:00:00,0.76257,0.76415,0.76145,0.76400,0.76239,0.76398,0.76127,0.76381,-1.3885
12/04/2016 08:00:00,0.76374,0.76419,0.76250,0.76257,0.76357,0.76402,0.76233,0.76239,-1.3808
12/04/2016 07:00:00,0.76293,0.76471,0.76284,0.76374,0.76275,0.76451,0.76266,0.76357,-1.3992
12/04/2016 06:00:00,0.76152,0.76360,0.76137,0.76293,0.76134,0.76343,0.76119,0.76275,-1.4388
12/04/2016 05:00:00,0.76224,0.76298,0.76130,0.76152,0.76205,0.76277,0.76112,0.76134,-1.3754
12/04/2016 04:00:00,0.75943,0.76256,0.75843,0.76224,0.75926,0.76236,0.75825,0.76205,-1.3646
12/04/2016 03:00:00,0.75937,0.76064,0.75887,0.75943,0.75918,0.76046,0.75868,0.75926,-1.2639
12/04/2016 02:00:00,0.75949,0.75965,0.75891,0.75937,0.75930,0.75947,0.75873,0.75918,-1.2733
12/04/2016 01:00:00,0.75959,0.75962,0.75904,0.75949,0.75929,0.75939,0.75882,0.75930,-1.2681
12/04/2016 00:00:00,0.76009,0.76028,0.75955,0.75959,0.75917,0.75985,0.75910,0.75929,-1.2741
11/04/2016 23:00:00,0.75967,0.76009,0.75933,0.76009,0.75949,0.75964,0.75916,0.75917,-1.2718
11/04/2016 22:00:00,0.76107,0.76107,0.75963,0.75967,0.76088,0.76088,0.75945,0.75949,-1.3013
11/04/2016 21:00:00,0.76017,0.76130,0.76006,0.76107,0.75998,0.76111,0.75986,0.76088,-1.3219
11/04/2016 20:00:00,0.76094,0.76097,0.75953,0.76017,0.76075,0.76079,0.75932,0.75998,-1.3044
