Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
26/04/2016 05:00:00,1.12682,1.12763,1.12668,1.12710,1.12668,1.12750,1.12655,1.12696,1.1265,-1.5993
26/04/2016 04:00:00,1.12661,1.12697,1.12637,1.12682,1.12647,1.12683,1.12623,1.12668,1.1264,-1.5653
26/04/2016 03:00:00,1.12673,1.12741,1.12654,1.12661,1.12658,1.12728,1.12640,1.12647,1.1265,-1.5772
26/04/2016 02:00:00,1.12683,1.12722,1.12652,1.12673,1.12669,1.12708,1.12638,1.12658,1.1265,-1.5826
26/04/2016 01:00:00,1.12699,1.12709,1.12650,1.12683,1.12666,1.12693,1.12633,1.12669,1.1266,-1.5853
26/04/2016 00:00:00,1.12701,1.12772,1.12650,1.12699,1.12644,1.12729,1.12605,1.12666,1.1266,-1.5944
25/04/2016 23:00:00,1.12598,1.12772,1.12598,1.12701,1.12585,1.12707,1.12584,1.12644,1.1265,-1.5993
25/04/2016 22:00:00,1.12611,1.12675,1.12590,1.12598,1.12596,1.12661,1.12577,1.12585,1.1263,-1.5502
25/04/2016 21:00:00,1.12751,1.12767,1.12602,1.12611,1.12738,1.12754,1.12585,1.12596,1.1263,-1.5906
25/04/2016 20:00:00,1.12668,1.12788,1.12668,1.12751,1.12654,1.12775,1.12654,1.12738,1.1260,-1.6496
25/04/2016 19:00:00,1.12735,1.12775,1.12644,1.12668,1.12722,1.12762,1.12630,1.12654,1.1259,-1.6132
25/04/2016 18:00:00,1.12682,1.12790,1.12673,1.12735,1.12671,1.12776,1.12659,1.12722,1.1256,-1.5982
25/04/2016 17:00:00,1.12582,1.12694,1.12560,1.12682,1.12565,1.12683,1.12546,1.12671,1.1254,-1.5641
25/04/2016 16:00:00,1.12510,1.12650,1.12446,1.12582,1.12498,1.12635,1.12434,1.12565,1.1252,-1.5290
25/04/2016 15:00:00,1.12580,1.12683,1.12493,1.12510,1.12564,1.12669,1.12480,1.12498,1.1250,-1.5080
25/04/2016 14:00:00,1.12557,1.12629,1.12515,1.12580,1.12543,1.12617,1.12503,1.12564,1.1248,-1.5160
25/04/2016 13:00:00,1.12559,1.12603,1.12469,1.12557,1.12545,1.12589,1.12454,1.12543,1.1246,-1.4755
25/04/2016 12:00:00,1.12566,1.12596,1.12440,1.12559,1.12551,1.12581,1.12427,1.12545,1.1245,-1.4770
25/04/2016 11:00:00,1.12557,1.12637,1.12494,1.12566,1.12537,1.12624,1.12481,1.12551,1.1243,-1.4718
25/04/2016 10:00:00,1.12406,1.12595,1.12316,1.12557,1.12390,1.12580,1.12304,1.12537,1.1239,-1.4582
25/04/2016 09:00:00,1.12401,1.12475,1.12342,1.12406,1.12387,1.12461,1.12326,1.12390,1.1238,-1.4424
25/04/2016 08:00:00,1.12419,1.12501,1.12389,1.12401,1.12405,1.12487,1.12376,1.12387,1.1236,-1.3981
25/04/2016 07:00:00,1.12447,1.12455,1.12415,1.12419,1.12434,1.12441,1.12401,1.12405,1.1234,-1.3907
25/04/2016 06:00:00,1.12457,1.12462,1.12417,1.12447,1.12443,1.12447,1.12403,1.12434,1.1230,-1.3782
25/04/2016 05:00:00,1.12399,1.12480,1.12354,1.12457,1.12385,1.12465,1.12339,1.12443,1.1226,-1.3707
25/04/2016 04:00:00,1.12279,1.12421,1.12276,1.12399,1.12264,1.12407,1.12261,1.12385,1.1223,-1.3022
25/04/2016 03:00:00,1.12323,1.12388,1.12243,1.12279,1.12308,1.12374,1.12226,1.12264,1.1223,-1.2923
25/04/2016 02:00:00,1.12320,1.12345,1.12306,1.12323,1.12306,1.12332,1.12293,1.12308,1.1222,-1.2957
25/04/2016 01:00:00,1.12251,1.12356,1.12235,1.12320,1.12208,1.12335,1.12205,1.12306,1.1221,-1.2965
25/04/2016 00:00:00,1.12203,1.12263,1.12203,1.12251,1.12157,1.12231,1.12145,1.12208,1.1221,-1.3025
24/04/2016 23:00:00,1.12258,1.12355,1.12185,1.12203,1.12205,1.12247,1.12142,1.12157,1.1224,-1.3122
24/04/2016 22:00:00,1.12317,1.12317,1.12246,1.12258,1.12181,1.12227,1.12163,1.12205,1.1227,-1.3122
22/04/2016 23:00:00,1.12229,1.12375,1.12224,1.12317,1.12216,1.12359,1.12163,1.12181,1.1231,-1.3122
22/04/2016 22:00:00,1.12289,1.12385,1.12227,1.12229,1.12275,1.12372,1.12213,1.12216,1.1236,-1.3019
22/04/2016 21:00:00,1.12210,1.12348,1.12199,1.12289,1.12197,1.12333,1.12187,1.12275,1.1241,-1.2989
22/04/2016 20:00:00,1.12237,1.12276,1.12189,1.12210,1.12223,1.12261,1.12176,1.12197,1.1248,-1.2957
22/04/2016 19:00:00,1.12395,1.12410,1.12226,1.12237,1.12380,1.12396,1.12212,1.12223,1.1256,-1.3424
22/04/2016 18:00:00,1.12408,1.12489,1.12381,1.12395,1.12394,1.12476,1.12369,1.12380,1.1261,-1.3987
22/04/2016 17:00:00,1.12526,1.12711,1.12400,1.12408,1.12514,1.12698,1.12386,1.12394,1.1267,-1.4439
22/04/2016 16:00:00,1.12569,1.12638,1.12463,1.12526,1.12556,1.12624,1.12448,1.12514,1.1273,-1.4763
22/04/2016 15:00:00,1.12651,1.12680,1.12498,1.12569,1.12638,1.12667,1.12485,1.12556,1.1279,-1.5319
22/04/2016 14:00:00,1.12696,1.12818,1.12632,1.12651,1.12682,1.12806,1.12620,1.12638,1.1283,-1.6061
22/04/2016 13:00:00,1.12799,1.12827,1.12564,1.12696,1.12787,1.12814,1.12551,1.12682,1.1288,-1.6045
22/04/2016 12:00:00,1.12738,1.12841,1.12692,1.12799,1.12726,1.12827,1.12679,1.12787,1.1291,-1.6812
22/04/2016 11:00:00,1.12807,1.12925,1.12721,1.12738,1.12793,1.12911,1.12708,1.12726,1.1295,-1.7108
22/04/2016 10:00:00,1.12953,1.12954,1.12654,1.12807,1.12935,1.12937,1.12635,1.12793,1.1297,-1.7275
22/04/2016 09:00:00,1.12976,1.13036,1.12875,1.12953,1.12961,1.13021,1.12861,1.12935,1.1297,-1.7454
22/04/2016 08:00:00,1.12953,1.13062,1.12951,1.12976,1.12938,1.13048,1.12936,1.12961,1.1296,-1.7673
22/04/2016 07:00:00,1.13016,1.13021,1.12923,1.12953,1.13002,1.13007,1.12908,1.12938,1.1294,-1.7467
22/04/2016 06:00:00,1.13019,1.13051,1.13010,1.13016,1.13006,1.13038,1.12996,1.13002,1.1292,-1.7619
22/04/2016 05:00:00,1.13015,1.13095,1.13014,1.13019,1.13001,1.13083,1.13001,1.13006,1.1291,-1.7706
22/04/2016 04:00:00,1.12983,1.13042,1.12983,1.13015,1.12970,1.13028,1.12969,1.13001,1.1290,-1.7435
22/04/2016 03:00:00,1.12909,1.13000,1.12903,1.12983,1.12898,1.12985,1.12890,1.12970,1.1289,-1.7115
22/04/2016 02:00:00,1.12891,1.12933,1.12889,1.12909,1.12877,1.12921,1.12876,1.12898,1.1290,-1.6808
22/04/2016 01:00:00,1.12858,1.12923,1.12857,1.12891,1.12841,1.12904,1.12841,1.12877,1.1291,-1.6731
22/04/2016 00:00:00,1.12889,1.12928,1.12827,1.12858,1.12861,1.12886,1.12808,1.12841,1.1292,-1.6362
21/04/2016 23:00:00,1.12906,1.12919,1.12849,1.12889,1.12892,1.12906,1.12835,1.12861,1.1293,-1.6414
21/04/2016 22:00:00,1.12951,1.12974,1.12890,1.12906,1.12937,1.12961,1.12876,1.12892,1.1306,-1.6814
21/04/2016 21:00:00,1.12919,1.12962,1.12872,1.12951,1.12906,1.12949,1.12859,1.12937,1.1311,-1.7170
21/04/2016 20:00:00,1.12986,1.13023,1.12919,1.12919,1.12973,1.13009,1.12906,1.12906,1.1313,-1.7340
21/04/2016 19:00:00,1.13003,1.13110,1.12921,1.12986,1.12990,1.13096,1.12908,1.12973,1.1314,-1.7641
21/04/2016 18:00:00,1.12894,1.13039,1.12850,1.13003,1.12880,1.13026,1.12838,1.12990,1.1313,-1.7336
21/04/2016 17:00:00,1.12967,1.13065,1.12704,1.12894,1.12954,1.13051,1.12686,1.12880,1.1314,-1.7321
21/04/2016 16:00:00,1.13772,1.13913,1.12768,1.12967,1.13758,1.13907,1.12748,1.12954,1.1314,-1.8351
21/04/2016 15:00:00,1.13287,1.14005,1.13265,1.13772,1.13275,1.13983,1.13250,1.13758,1.1303,-1.8991
21/04/2016 14:00:00,1.13114,1.13351,1.13078,1.13287,1.13101,1.13338,1.13056,1.13275,1.1298,-1.7514
21/04/2016 13:00:00,1.13043,1.13137,1.13004,1.13114,1.13031,1.13122,1.12991,1.13101,1.1295,-1.6363
21/04/2016 12:00:00,1.12939,1.13056,1.12858,1.13043,1.12926,1.13044,1.12845,1.13031,1.1295,-1.6069
21/04/2016 11:00:00,1.12931,1.12987,1.12835,1.12939,1.12917,1.12974,1.12824,1.12926,1.1295,-1.6081
21/04/2016 10:00:00,1.12989,1.13115,1.12897,1.12931,1.12976,1.13101,1.12882,1.12917,1.1296,-1.5609
21/04/2016 09:00:00,1.12977,1.13046,1.12915,1.12989,1.12962,1.13032,1.12901,1.12976,1.1297,-1.5638
21/04/2016 08:00:00,1.12936,1.12989,1.12900,1.12977,1.12921,1.12978,1.12887,1.12962,1.1298,-1.5866
21/04/2016 07:00:00,1.12963,1.12973,1.12912,1.12936,1.12950,1.12958,1.12897,1.12921,1.1299,-1.5882
21/04/2016 06:00:00,1.12996,1.13010,1.12961,1.12963,1.12982,1.12996,1.12947,1.12950,1.1298,-1.5964
21/04/2016 05:00:00,1.12983,1.13024,1.12972,1.12996,1.12969,1.13010,1.12958,1.12982,1.1297,-1.5931
21/04/2016 04:00:00,1.12996,1.13054,1.12874,1.12983,1.12982,1.13039,1.12859,1.12969,1.1298,-1.5850
21/04/2016 03:00:00,1.13033,1.13046,1.12974,1.12996,1.13018,1.13032,1.12960,1.12982,1.1300,-1.5663
21/04/2016 02:00:00,1.13020,1.13071,1.12984,1.13033,1.13005,1.13057,1.12971,1.13018,1.1304,-1.5796
21/04/2016 01:00:00,1.13010,1.13027,1.12977,1.13020,1.12991,1.13012,1.12963,1.13005,1.1307,-1.5873
21/04/2016 00:00:00,1.12978,1.13022,1.12952,1.13010,1.12947,1.12999,1.12928,1.12991,1.1312,-1.5897
20/04/2016 23:00:00,1.12920,1.13000,1.12917,1.12978,1.12904,1.12985,1.12902,1.12947,1.1318,-1.5871
20/04/2016 22:00:00,1.13029,1.13043,1.12912,1.12920,1.13014,1.13028,1.12897,1.12904,1.1329,-1.5796
20/04/2016 21:00:00,1.13139,1.13149,1.13005,1.13029,1.13125,1.13135,1.12991,1.13014,1.1340,-1.6292
20/04/2016 20:00:00,1.13281,1.13282,1.13022,1.13139,1.13267,1.13269,1.13009,1.13125,1.1347,-1.6415
20/04/2016 19:00:00,1.13292,1.13342,1.13247,1.13281,1.13277,1.13328,1.13233,1.13267,1.1354,-1.6881
20/04/2016 18:00:00,1.13303,1.13421,1.13216,1.13292,1.13290,1.13408,1.13201,1.13277,1.1359,-1.7200
20/04/2016 17:00:00,1.13403,1.13451,1.13186,1.13303,1.13386,1.13438,1.13174,1.13290,1.1364,-1.6978
20/04/2016 16:00:00,1.13665,1.13685,1.13358,1.13403,1.13652,1.13672,1.13344,1.13386,1.1367,-1.7868
20/04/2016 15:00:00,1.13789,1.13892,1.13643,1.13665,1.13776,1.13875,1.13631,1.13652,1.1366,-1.8273
20/04/2016 14:00:00,1.13684,1.13811,1.13647,1.13789,1.13672,1.13799,1.13633,1.13776,1.1363,-1.8908
20/04/2016 13:00:00,1.13721,1.13746,1.13628,1.13684,1.13709,1.13732,1.13615,1.13672,1.1363,-1.8417
20/04/2016 12:00:00,1.13665,1.13803,1.13615,1.13721,1.13652,1.13790,1.13601,1.13709,1.1363,-1.8854
20/04/2016 11:00:00,1.13641,1.13671,1.13555,1.13665,1.13627,1.13659,1.13542,1.13652,1.1363,-1.8494
20/04/2016 10:00:00,1.13621,1.13661,1.13495,1.13641,1.13608,1.13649,1.13483,1.13627,1.1362,-1.8623
20/04/2016 09:00:00,1.13585,1.13692,1.13574,1.13621,1.13570,1.13677,1.13560,1.13608,1.1362,-1.8634
20/04/2016 08:00:00,1.13619,1.13626,1.13541,1.13585,1.13605,1.13613,1.13527,1.13570,1.1361,-1.9015
20/04/2016 07:00:00,1.13637,1.13661,1.13617,1.13619,1.13623,1.13647,1.13605,1.13605,1.1361,-1.9595
20/04/2016 06:00:00,1.13710,1.13744,1.13581,1.13637,1.13698,1.13732,1.13564,1.13623,1.1360,-1.9709
20/04/2016 05:00:00,1.13679,1.13710,1.13638,1.13710,1.13665,1.13699,1.13625,1.13698,1.1359,-1.9459
20/04/2016 04:00:00,1.13584,1.13703,1.13582,1.13679,1.13570,1.13689,1.13568,1.13665,1.1360,-1.9219
20/04/2016 03:00:00,1.13593,1.13634,1.13580,1.13584,1.13579,1.13620,1.13565,1.13570,1.1363,-1.9085
20/04/2016 02:00:00,1.13579,1.13611,1.13561,1.13593,1.13562,1.13597,1.13547,1.13579,1.1365,-1.9264
20/04/2016 01:00:00,1.13566,1.13611,1.13547,1.13579,1.13547,1.13599,1.13533,1.13562,1.1368,-1.9376
20/04/2016 00:00:00,1.13588,1.13630,1.13555,1.13566,1.13560,1.13607,1.13542,1.13547,1.1371,-1.9606
19/04/2016 23:00:00,1.13634,1.13647,1.13571,1.13588,1.13621,1.13636,1.13556,1.13560,1.1374,-1.9642
19/04/2016 22:00:00,1.13761,1.13797,1.13619,1.13634,1.13747,1.13785,1.13606,1.13621,1.1373,-2.0406
19/04/2016 21:00:00,1.13793,1.13822,1.13748,1.13761,1.13780,1.13811,1.13734,1.13747,1.1368,-2.0994
19/04/2016 20:00:00,1.13767,1.13835,1.13767,1.13793,1.13753,1.13822,1.13753,1.13780,1.1362,-2.0739
19/04/2016 19:00:00,1.13762,1.13768,1.13689,1.13767,1.13749,1.13754,1.13677,1.13753,1.1355,-2.0150
19/04/2016 18:00:00,1.13774,1.13854,1.13699,1.13762,1.13761,1.13841,1.13688,1.13749,1.1349,-2.0361
19/04/2016 17:00:00,1.13785,1.13835,1.13606,1.13774,1.13772,1.13822,1.13594,1.13761,1.1342,-1.9631
19/04/2016 16:00:00,1.13546,1.13815,1.13541,1.13785,1.13533,1.13803,1.13529,1.13772,1.1336,-1.9408
19/04/2016 15:00:00,1.13416,1.13602,1.13395,1.13546,1.13403,1.13590,1.13383,1.13533,1.1332,-1.8545
19/04/2016 14:00:00,1.13354,1.13494,1.13289,1.13416,1.13340,1.13483,1.13276,1.13403,1.1330,-1.8064
19/04/2016 13:00:00,1.13324,1.13398,1.13283,1.13354,1.13311,1.13387,1.13270,1.13340,1.1328,-1.7767
19/04/2016 12:00:00,1.13343,1.13441,1.13263,1.13324,1.13318,1.13427,1.13250,1.13311,1.1327,-1.7857
19/04/2016 11:00:00,1.13278,1.13360,1.13156,1.13343,1.13264,1.13328,1.13144,1.13318,1.1325,-1.7610
19/04/2016 10:00:00,1.13398,1.13411,1.13259,1.13278,1.13385,1.13398,1.13246,1.13264,1.1323,-1.7656
19/04/2016 09:00:00,1.13261,1.13452,1.13249,1.13398,1.13247,1.13441,1.13236,1.13385,1.1318,-1.7752
19/04/2016 08:00:00,1.13248,1.13263,1.13213,1.13261,1.13234,1.13251,1.13199,1.13247,1.1316,-1.7288
19/04/2016 07:00:00,1.13234,1.13251,1.13200,1.13248,1.13223,1.13240,1.13185,1.13234,1.1315,-1.7579
19/04/2016 06:00:00,1.13226,1.13267,1.13198,1.13234,1.13211,1.13252,1.13185,1.13223,1.1313,-1.7568
19/04/2016 05:00:00,1.13208,1.13240,1.13152,1.13226,1.13194,1.13226,1.13139,1.13211,1.1311,-1.7267
19/04/2016 04:00:00,1.13111,1.13217,1.13111,1.13208,1.13097,1.13203,1.13097,1.13194,1.1310,-1.6790
19/04/2016 03:00:00,1.13085,1.13120,1.13042,1.13111,1.13071,1.13106,1.13028,1.13097,1.1311,-1.6249
19/04/2016 02:00:00,1.13111,1.13128,1.13069,1.13085,1.13095,1.13113,1.13056,1.13071,1.1313,-1.6580
19/04/2016 01:00:00,1.13152,1.13152,1.13071,1.13111,1.13126,1.13130,1.13055,1.13095,1.1315,-1.6933
19/04/2016 00:00:00,1.13161,1.13175,1.13117,1.13152,1.13098,1.13148,1.13081,1.13126,1.1317,-1.6964
18/04/2016 23:00:00,1.13082,1.13164,1.13082,1.13161,1.13069,1.13152,1.13069,1.13098,1.1317,-1.6993
18/04/2016 22:00:00,1.13132,1.13165,1.13077,1.13082,1.13121,1.13154,1.13065,1.13069,1.1317,-1.7179
18/04/2016 21:00:00,1.13181,1.13219,1.13090,1.13132,1.13168,1.13205,1.13077,1.13121,1.1316,-1.7365
18/04/2016 20:00:00,1.13253,1.13303,1.13163,1.13181,1.13241,1.13289,1.13151,1.13168,1.1314,-1.7565
18/04/2016 19:00:00,1.13233,1.13261,1.13135,1.13253,1.13223,1.13248,1.13124,1.13241,1.1312,-1.7425
18/04/2016 18:00:00,1.13299,1.13309,1.13141,1.13233,1.13285,1.13294,1.13128,1.13223,1.1309,-1.7079
18/04/2016 17:00:00,1.13073,1.13329,1.13055,1.13299,1.13060,1.13315,1.13042,1.13285,1.1305,-1.7203
18/04/2016 16:00:00,1.13080,1.13154,1.12976,1.13073,1.13066,1.13139,1.12965,1.13060,1.1302,-1.6041
18/04/2016 15:00:00,1.13097,1.13204,1.13017,1.13080,1.13085,1.13189,1.13003,1.13066,1.1299,-1.6294
18/04/2016 14:00:00,1.13056,1.13106,1.13002,1.13097,1.13043,1.13092,1.12986,1.13085,1.1296,-1.6091
18/04/2016 13:00:00,1.13073,1.13073,1.12970,1.13056,1.13059,1.13059,1.12957,1.13043,1.1293,-1.5954
18/04/2016 12:00:00,1.13026,1.13142,1.13007,1.13073,1.13013,1.13128,1.12995,1.13059,1.1289,-1.6117
18/04/2016 11:00:00,1.13021,1.13095,1.12842,1.13026,1.13007,1.13081,1.12827,1.13013,1.1288,-1.5902
18/04/2016 10:00:00,1.12901,1.13106,1.12889,1.13021,1.12887,1.13093,1.12875,1.13007,1.1287,-1.5897
18/04/2016 09:00:00,1.12856,1.12944,1.12745,1.12901,1.12841,1.12930,1.12731,1.12887,1.1288,-1.5740
18/04/2016 08:00:00,1.12873,1.12904,1.12810,1.12856,1.12858,1.12890,1.12797,1.12841,1.1289,-1.5655
18/04/2016 07:00:00,1.12844,1.12882,1.12820,1.12873,1.12830,1.12868,1.12805,1.12858,1.1291,-1.5660
18/04/2016 06:00:00,1.12836,1.12867,1.12818,1.12844,1.12821,1.12853,1.12803,1.12830,1.1293,-1.5486
18/04/2016 05:00:00,1.12938,1.12957,1.12770,1.12836,1.12926,1.12944,1.12758,1.12821,1.1297,-1.5462
18/04/2016 04:00:00,1.12959,1.12983,1.12896,1.12938,1.12945,1.12968,1.12882,1.12926,1.1294,-1.6023
18/04/2016 03:00:00,1.12985,1.13077,1.12949,1.12959,1.12971,1.13063,1.12937,1.12945,1.1292,-1.6168
18/04/2016 02:00:00,1.12930,1.13010,1.12902,1.12985,1.12907,1.12996,1.12886,1.12971,1.1291,-1.6173
18/04/2016 01:00:00,1.12983,1.12997,1.12922,1.12930,1.12948,1.12976,1.12881,1.12907,1.1290,-1.6204
18/04/2016 00:00:00,1.13069,1.13082,1.12951,1.12983,1.13002,1.13005,1.12904,1.12948,1.1290,-1.6141
17/04/2016 23:00:00,1.13123,1.13156,1.13046,1.13069,1.13057,1.13097,1.12980,1.13002,1.1290,-1.6496
17/04/2016 22:00:00,1.12879,1.13235,1.12879,1.13123,1.12745,1.13164,1.12745,1.13057,1.1288,-1.6496
15/04/2016 23:00:00,1.12836,1.12893,1.12813,1.12879,1.12821,1.12859,1.12745,1.12745,1.1290,-1.6496
15/04/2016 22:00:00,1.12872,1.12907,1.12823,1.12836,1.12858,1.12894,1.12811,1.12821,1.1289,-1.6573
15/04/2016 21:00:00,1.12895,1.12903,1.12816,1.12872,1.12880,1.12889,1.12801,1.12858,1.1288,-1.6642
15/04/2016 20:00:00,1.12987,1.13122,1.12883,1.12895,1.12972,1.13107,1.12868,1.12880,1.1287,-1.6875
15/04/2016 19:00:00,1.12946,1.13106,1.12944,1.12987,1.12932,1.13091,1.12930,1.12972,1.1282,-1.6778
15/04/2016 18:00:00,1.12959,1.13009,1.12845,1.12946,1.12946,1.12998,1.12832,1.12932,1.1277,-1.6468
15/04/2016 17:00:00,1.12889,1.13177,1.12888,1.12959,1.12876,1.13164,1.12874,1.12946,1.1272,-1.6879
15/04/2016 16:00:00,1.12751,1.12941,1.12729,1.12889,1.12740,1.12926,1.12716,1.12876,1.1268,-1.6239
15/04/2016 15:00:00,1.12824,1.12985,1.12747,1.12751,1.12810,1.12966,1.12733,1.12740,1.1265,-1.5857
15/04/2016 14:00:00,1.12794,1.12885,1.12787,1.12824,1.12780,1.12873,1.12772,1.12810,1.1263,-1.5681
15/04/2016 13:00:00,1.12636,1.12809,1.12634,1.12794,1.12622,1.12798,1.12620,1.12780,1.1260,-1.5281
15/04/2016 12:00:00,1.12657,1.12696,1.12580,1.12636,1.12640,1.12681,1.12566,1.12622,1.1260,-1.5025
15/04/2016 11:00:00,1.12602,1.12703,1.12564,1.12657,1.12587,1.12691,1.12551,1.12640,1.1259,-1.4985
15/04/2016 10:00:00,1.12591,1.12657,1.12467,1.12602,1.12576,1.12643,1.12451,1.12587,1.1258,-1.4447
15/04/2016 09:00:00,1.12585,1.12721,1.12577,1.12591,1.12570,1.12708,1.12562,1.12576,1.1259,-1.4977
15/04/2016 08:00:00,1.12634,1.12649,1.12565,1.12585,1.12621,1.12634,1.12549,1.12570,1.1261,-1.5032
15/04/2016 07:00:00,1.12628,1.12643,1.12585,1.12634,1.12616,1.12629,1.12572,1.12621,1.1260,-1.5295
15/04/2016 06:00:00,1.12599,1.12646,1.12594,1.12628,1.12585,1.12632,1.12580,1.12616,1.1261,-1.5306
15/04/2016 05:00:00,1.12594,1.12645,1.12550,1.12599,1.12576,1.12631,1.12536,1.12585,1.1260,-1.5147
15/04/2016 04:00:00,1.12562,1.12621,1.12544,1.12594,1.12548,1.12606,1.12529,1.12576,1.1262,-1.5011
15/04/2016 03:00:00,1.12660,1.12680,1.12503,1.12562,1.12644,1.12664,1.12489,1.12548,1.1264,-1.4872
15/04/2016 02:00:00,1.12672,1.12695,1.12641,1.12660,1.12658,1.12682,1.12629,1.12644,1.1263,-1.5070
15/04/2016 01:00:00,1.12616,1.12672,1.12608,1.12672,1.12596,1.12658,1.12592,1.12658,1.1263,-1.5049
15/04/2016 00:00:00,1.12698,1.12732,1.12598,1.12616,1.12651,1.12678,1.12581,1.12596,1.1263,-1.4866
14/04/2016 23:00:00,1.12561,1.12703,1.12555,1.12698,1.12547,1.12688,1.12540,1.12651,1.1265,-1.4941
14/04/2016 22:00:00,1.12676,1.12691,1.12550,1.12561,1.12664,1.12678,1.12537,1.12547,1.1268,-1.4692
14/04/2016 21:00:00,1.12710,1.12766,1.12635,1.12676,1.12696,1.12755,1.12620,1.12664,1.1267,-1.4935
14/04/2016 20:00:00,1.12628,1.12716,1.12616,1.12710,1.12614,1.12702,1.12602,1.12696,1.1266,-1.4949
14/04/2016 19:00:00,1.12633,1.12712,1.12556,1.12628,1.12622,1.12699,1.12541,1.12614,1.1265,-1.4574
14/04/2016 18:00:00,1.12636,1.12704,1.12485,1.12633,1.12623,1.12691,1.12475,1.12622,1.1265,-1.4477
14/04/2016 17:00:00,1.12809,1.12815,1.12525,1.12636,1.12794,1.12801,1.12510,1.12623,1.1264,-1.4845
14/04/2016 16:00:00,1.12771,1.12848,1.12635,1.12809,1.12757,1.12835,1.12625,1.12794,1.1262,-1.4548
14/04/2016 15:00:00,1.12606,1.12958,1.12500,1.12771,1.12592,1.12943,1.12488,1.12757,1.1260,-1.4370
14/04/2016 14:00:00,1.12601,1.12694,1.12553,1.12606,1.12587,1.12680,1.12540,1.12592,1.1260,-1.4847
14/04/2016 13:00:00,1.12567,1.12653,1.12543,1.12601,1.12552,1.12639,1.12526,1.12587,1.1261,-1.5135
14/04/2016 12:00:00,1.12687,1.12745,1.12522,1.12567,1.12669,1.12730,1.12507,1.12552,1.1263,-1.5155
14/04/2016 11:00:00,1.12539,1.12724,1.12413,1.12687,1.12527,1.12710,1.12400,1.12669,1.1262,-1.5484
14/04/2016 10:00:00,1.12650,1.12652,1.12347,1.12539,1.12637,1.12640,1.12332,1.12527,1.1264,-1.5541
14/04/2016 09:00:00,1.12637,1.12699,1.12525,1.12650,1.12623,1.12683,1.12506,1.12637,1.1266,-1.5344
14/04/2016 08:00:00,1.12625,1.12671,1.12602,1.12637,1.12611,1.12657,1.12588,1.12623,1.1269,-1.4442
14/04/2016 07:00:00,1.12668,1.12682,1.12617,1.12625,1.12654,1.12667,1.12603,1.12611,1.1271,-1.4773
14/04/2016 06:00:00,1.12695,1.12740,1.12649,1.12668,1.12681,1.12725,1.12634,1.12654,1.1272,-1.4870
14/04/2016 05:00:00,1.12636,1.12696,1.12604,1.12695,1.12623,1.12682,1.12589,1.12681,1.1274,-1.4646
14/04/2016 04:00:00,1.12667,1.12684,1.12547,1.12636,1.12652,1.12670,1.12532,1.12623,1.1277,-1.4664
14/04/2016 03:00:00,1.12789,1.12799,1.12637,1.12667,1.12774,1.12785,1.12624,1.12652,1.1279,-1.4800
14/04/2016 02:00:00,1.12839,1.12850,1.12736,1.12789,1.12824,1.12837,1.12722,1.12774,1.1280,-1.4818
14/04/2016 01:00:00,1.12793,1.12851,1.12765,1.12839,1.12771,1.12836,1.12750,1.12824,1.1280,-1.4956
14/04/2016 00:00:00,1.12763,1.12808,1.12748,1.12793,1.12717,1.12779,1.12709,1.12771,1.1281,-1.4182
13/04/2016 23:00:00,1.12808,1.12815,1.12691,1.12763,1.12794,1.12801,1.12676,1.12717,1.1282,-1.4187
13/04/2016 22:00:00,1.12846,1.12908,1.12797,1.12808,1.12831,1.12896,1.12786,1.12794,1.1287,-1.4373
13/04/2016 21:00:00,1.12834,1.12854,1.12739,1.12846,1.12820,1.12840,1.12725,1.12831,1.1289,-1.4186
13/04/2016 20:00:00,1.12878,1.12926,1.12746,1.12834,1.12865,1.12917,1.12732,1.12820,1.1292,-1.4249
13/04/2016 19:00:00,1.12802,1.12925,1.12764,1.12878,1.12788,1.12913,1.12751,1.12865,1.1296,-1.4433
13/04/2016 18:00:00,1.12845,1.12905,1.12731,1.12802,1.12831,1.12892,1.12717,1.12788,1.1304,-1.4208
13/04/2016 17:00:00,1.12821,1.12950,1.12732,1.12845,1.12807,1.12937,1.12718,1.12831,1.1314,-1.4788
13/04/2016 16:00:00,1.13136,1.13251,1.12813,1.12821,1.13122,1.13239,1.12797,1.12807,1.1324,-1.5018
13/04/2016 15:00:00,1.13037,1.13270,1.12959,1.13136,1.13023,1.13256,1.12944,1.13122,1.1331,-1.4946
13/04/2016 14:00:00,1.13041,1.13100,1.12967,1.13037,1.13026,1.13087,1.12953,1.13023,1.1340,-1.5614
13/04/2016 13:00:00,1.13146,1.13168,1.12987,1.13041,1.13132,1.13155,1.12981,1.13026,1.1350,-1.5722
13/04/2016 12:00:00,1.13384,1.13404,1.13085,1.13146,1.13370,1.13388,1.13071,1.13132,1.1358,-1.6950
13/04/2016 11:00:00,1.13540,1.13591,1.13373,1.13384,1.13525,1.13577,1.13355,1.13370,1.1362,-1.7327
13/04/2016 10:00:00,1.13530,1.13630,1.13414,1.13540,1.13515,1.13615,1.13399,1.13525,1.1366,-1.7883
